Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions 	Filtered
P67936;P06753	P67936;P06753	1;1	1;1	1;1	Tropomyosin alpha-4 chain;Tropomyosin alpha-3 chain	TPM4;TPM3	Tropomyosin alpha-4 chain OS=Homo sapiens GN=TPM4 PE=1 SV=3;Tropomyosin alpha-3 chain OS=Homo sapiens GN=TPM3 PE=1 SV=2	2	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	6	6	6	28.521	248	248;285	0.0057637	6.0343		By MS/MS			0	6	0	0	519550	0	519550	0	0	34637	0	34637	0	0	1				96	657	True	714	1462	1656	1656			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P06870	P06870	2	2	2	Kallikrein-1	KLK1	Kallikrein-1 OS=Homo sapiens GN=KLK1 PE=1 SV=2	1	2	2	2	1	2	0	0	1	2	0	0	1	2	0	0	8.8	8.8	8.8	28.889	262	262	0	34.022	By MS/MS	By MS/MS			5	8.8	0	0	2705100	175430	2529600	0	0	386440	25062	361380	0	0	4				97	1019;1805	True;True	1108;1982	2303;2304;4177	2557;2558;2559;4677	2558;4677			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07108	P07108	1	1	1	Acyl-CoA-binding protein	DBI	Acyl-CoA-binding protein OS=Homo sapiens GN=DBI PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	14.9	14.9	14.9	10.044	87	87	0	7.4818	By matching	By MS/MS			14.9	14.9	0	0	256080	88247	167840	0	0	51216	17649	33567	0	0	1				98	1453	True	1599	3356;3357	3761	3761			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07237	P07237	4	4	4	Protein disulfide-isomerase	P4HB	Protein disulfide-isomerase OS=Homo sapiens GN=P4HB PE=1 SV=3	1	4	4	4	0	4	0	0	0	4	0	0	0	4	0	0	8.9	8.9	8.9	57.116	508	508	0	52.56		By MS/MS			0	8.9	0	0	598550	0	598550	0	0	17101	0	17101	0	0	5				99	336;928;1647;1673	True;True;True;True	368;1007;1008;1811;1841	720;2095;2096;3839;3893	798;2335;2336;4315;4379	798;2335;4315;4379	83	324	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07339	P07339	6	6	6	Cathepsin D;Cathepsin D light chain;Cathepsin D heavy chain	CTSD	Cathepsin D OS=Homo sapiens GN=CTSD PE=1 SV=1	1	6	6	6	6	4	0	0	6	4	0	0	6	4	0	0	19.9	19.9	19.9	44.552	412	412	0	60.041	By MS/MS	By MS/MS			19.9	15.3	0	0	3607300	2542900	1064400	0	0	189860	133840	56022	0	0	16				100	80;287;445;775;1700;1771	True;True;True;True;True;True	83;307;308;485;844;1868;1947	159;160;597;598;599;600;928;1747;1748;1749;1750;3945;4104;4105	177;178;179;180;661;662;663;664;665;666;667;1023;1952;1953;4430;4603	180;663;1023;1953;4430;4603	84;85;86	219;246;326	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07355;A6NMY6	P07355;A6NMY6	22;16	22;16	22;16	Annexin A2;Putative annexin A2-like protein	ANXA2;ANXA2P2	Annexin A2 OS=Homo sapiens GN=ANXA2 PE=1 SV=2;Putative annexin A2-like protein OS=Homo sapiens GN=ANXA2P2 PE=5 SV=2	2	22	22	22	17	22	2	0	17	22	2	0	17	22	2	0	48.1	48.1	48.1	38.604	339	339;339	0	323.31	By MS/MS	By MS/MS	By matching		42.8	48.1	5.6	0	42722000	25704000	16892000	126220	0	1857500	1117600	734420	5487.9	0	44				101	46;185;186;231;252;253;573;625;1232;1304;1441;1442;1445;1493;1513;1514;1529;1530;1574;1606;1608;1609	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	49;198;199;247;269;270;623;682;1359;1434;1585;1586;1590;1640;1661;1662;1663;1679;1680;1727;1765;1767;1768	93;94;95;378;379;380;489;490;534;535;536;1252;1253;1389;1390;1391;1392;2810;2811;2812;2976;2977;2978;2979;3334;3335;3336;3337;3343;3453;3491;3492;3493;3494;3495;3496;3527;3528;3529;3530;3531;3532;3533;3626;3627;3743;3744;3745;3748;3749;3750	103;104;105;423;424;425;546;601;602;603;1415;1416;1571;1572;1573;3114;3115;3116;3301;3302;3303;3304;3305;3740;3741;3742;3748;3873;3914;3915;3916;3917;3918;3949;3950;3951;3952;3953;4062;4192;4193;4197;4198;4199	104;423;425;546;601;603;1416;1572;3115;3304;3741;3742;3748;3873;3915;3917;3950;3952;4062;4192;4197;4199	87	240	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07384	P07384	4	4	4	Calpain-1 catalytic subunit	CAPN1	Calpain-1 catalytic subunit OS=Homo sapiens GN=CAPN1 PE=1 SV=1	1	4	4	4	1	4	0	0	1	4	0	0	1	4	0	0	6.9	6.9	6.9	81.889	714	714	0	24.255	By MS/MS	By MS/MS			1.4	6.9	0	0	624070	270920	353150	0	0	17335	7525.4	9809.7	0	0	5				102	1045;1214;1326;1852	True;True;True;True	1136;1341;1458;2031	2358;2780;3023;4275;4276	2615;3079;3352;4791;4792	2615;3079;3352;4792			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07476	P07476	2	2	2	Involucrin	IVL	Involucrin OS=Homo sapiens GN=IVL PE=1 SV=2	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	4.1	4.1	4.1	68.478	585	585	0	13.261		By MS/MS			0	4.1	0	0	106820	0	106820	0	0	3237.1	0	3237.1	0	0	2				103	661;1850	True;True	718;2029	1468;4272	1663;4788	1663;4788			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q8NHM4;P07478;P07477	Q8NHM4;P07478;P07477	1;1;1	1;1;1	1;1;1	Putative trypsin-6;Trypsin-2;Trypsin-1;Alpha-trypsin chain 1;Alpha-trypsin chain 2	PRSS3P2;PRSS2;PRSS1	Putative trypsin-6 OS=Homo sapiens GN=PRSS3P2 PE=5 SV=2;Trypsin-2 OS=Homo sapiens GN=PRSS2 PE=1 SV=1;Trypsin-1 OS=Homo sapiens GN=PRSS1 PE=1 SV=1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.1	8.1	8.1	26.537	247	247;247;247	0	50.493	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.1	8.1	8.1	8.1	694060	78108	169080	227720	219150	99152	11158	24155	32532	31307	4				104	913	True	991	2064;2065;2066;2067	2305;2306;2307;2308	2307			
P07686	P07686	1	1	1	Beta-hexosaminidase subunit beta;Beta-hexosaminidase subunit beta chain B;Beta-hexosaminidase subunit beta chain A	HEXB	Beta-hexosaminidase subunit beta OS=Homo sapiens GN=HEXB PE=1 SV=3	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.2	2.2	2.2	63.111	556	556	0.0076726	5.7116	By MS/MS				2.2	0	0	0	30428	30428	0	0	0	1049.3	1049.3	0	0	0	1				105	609	True	666	1351	1524	1524			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07737	P07737	3	3	3	Profilin-1	PFN1	Profilin-1 OS=Homo sapiens GN=PFN1 PE=1 SV=2	1	3	3	3	1	3	0	0	1	3	0	0	1	3	0	0	28.6	28.6	28.6	15.054	140	140	0	28.971	By MS/MS	By MS/MS			10	28.6	0	0	746730	0	746730	0	0	82970	0	82970	0	0	4				106	298;300;1483	True;True;True	321;323;1629	618;623;3430;3431	685;688;3839;3840	685;688;3839	88	86	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07858	P07858	2	2	2	Cathepsin B;Cathepsin B light chain;Cathepsin B heavy chain	CTSB	Cathepsin B OS=Homo sapiens GN=CTSB PE=1 SV=3	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	8.3	8.3	8.3	37.821	339	339	0	12.506	By MS/MS	By MS/MS			8.3	8.3	0	0	686000	376970	309030	0	0	36105	19841	16265	0	0	4				107	407;1397	True;True	443;1538	856;857;3186;3187	938;939;3555;3556	938;3556	89;90	274;275	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P07900;Q14568	P07900;Q14568	6;3	6;3	3;1	Heat shock protein HSP 90-alpha;Heat shock protein HSP 90-alpha A2	HSP90AA1;HSP90AA2P	Heat shock protein HSP 90-alpha OS=Homo sapiens GN=HSP90AA1 PE=1 SV=5;Heat shock protein HSP 90-alpha A2 OS=Homo sapiens GN=HSP90AA2P PE=1 SV=2	2	6	6	3	2	6	0	0	2	6	0	0	0	3	0	0	10	10	5.2	84.659	732	732;343	0	116.66	By MS/MS	By MS/MS			3.6	10	0	0	1962300	372520	1589800	0	0	59464	11288	48175	0	0	8				108	27;293;382;632;1176;1838	True;True;True;True;True;True	30;315;418;689;1297;2017	49;50;611;806;807;1402;1403;2682;4250	53;677;891;892;1581;1582;2964;2965;4762	53;677;892;1581;2965;4762			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P08238;Q58FF8	P08238	5;2	2;0	2;0	Heat shock protein HSP 90-beta	HSP90AB1	Heat shock protein HSP 90-beta OS=Homo sapiens GN=HSP90AB1 PE=1 SV=4	2	5	2	2	2	5	0	0	0	2	0	0	0	2	0	0	8.7	3.9	3.9	83.263	724	724;381	0	109.21	By matching	By MS/MS			3.6	8.7	0	0	206670	0	206670	0	0	6262.7	0	6262.7	0	0	3				109	27;632;1177;1592;1838	False;False;True;True;False	30;689;1298;1746;2017	49;50;1402;1403;2683;3685;3686;4250	53;1581;1582;2966;4127;4128;4762	53;1581;2966;4127;4762			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P08727	P08727	11	1	1	Keratin, type I cytoskeletal 19	KRT19	Keratin, type I cytoskeletal 19 OS=Homo sapiens GN=KRT19 PE=1 SV=4	1	11	1	1	11	7	4	3	1	1	0	0	1	1	0	0	19	2.2	2.2	44.105	400	400	0	25.544	By MS/MS	By MS/MS	By matching	By matching	19	16	9.2	7	2289100	1707300	581810	0	0	73843	55075	18768	0	0	3				110	852;876;878;904;1021;1099;1100;1333;1531;1573;1718	False;False;False;False;True;False;False;False;False;False;False	925;950;952;982;1110;1209;1210;1211;1465;1681;1726;1887	1886;1887;1888;1889;1890;1937;1945;1946;1947;1948;2011;2012;2013;2306;2307;2478;2479;2480;2481;2482;2483;2484;3035;3534;3620;3621;3622;3623;3624;3625;3981;3982;3983;3984;3985	2110;2111;2112;2113;2114;2115;2154;2155;2162;2163;2164;2226;2227;2228;2561;2562;2563;2745;2746;2747;2748;2749;2750;2751;2752;3362;3954;4055;4056;4057;4058;4059;4060;4061;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477	2110;2155;2163;2227;2563;2746;2750;3362;3954;4060;4473	27;91	177;202	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P08779	P08779	46	29	28	Keratin, type I cytoskeletal 16	KRT16	Keratin, type I cytoskeletal 16 OS=Homo sapiens GN=KRT16 PE=1 SV=4	1	46	29	28	40	35	17	14	25	23	6	6	24	23	6	6	77.4	55.2	55.2	51.267	473	473	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	71.9	73.4	34.5	34.5	617890000	469310000	147710000	514850	351420	21306000	16183000	5093500	17754	12118	124				111	96;124;149;150;193;227;294;332;406;421;425;597;602;708;735;774;833;852;876;878;904;944;1130;1144;1246;1283;1291;1292;1293;1307;1317;1333;1374;1375;1531;1532;1533;1540;1577;1622;1623;1718;1730;1784;1785;1824	False;True;False;False;True;True;True;False;True;True;True;True;False;True;True;False;True;False;False;False;False;True;True;True;False;True;True;True;True;True;True;False;True;True;True;True;True;True;True;False;False;False;True;False;False;True	99;132;158;159;207;208;243;316;364;442;459;463;649;650;657;767;801;802;803;843;905;906;925;950;952;982;1024;1242;1243;1260;1374;1375;1412;1420;1421;1422;1437;1448;1465;1514;1515;1681;1682;1683;1691;1730;1781;1782;1887;1899;1900;1960;1961;1962;2002	188;189;190;191;192;258;259;260;306;307;308;309;310;397;398;399;400;401;478;479;480;481;482;483;612;613;714;715;855;876;877;885;886;1301;1302;1303;1304;1305;1306;1307;1308;1309;1333;1334;1335;1336;1557;1558;1559;1560;1654;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1745;1746;1847;1848;1849;1850;1851;1852;1886;1887;1888;1889;1890;1937;1945;1946;1947;1948;2011;2012;2013;2120;2121;2122;2123;2124;2125;2539;2540;2541;2542;2543;2572;2573;2848;2849;2850;2851;2852;2853;2930;2931;2932;2933;2954;2955;2956;2957;2958;2982;3005;3006;3007;3035;3122;3123;3534;3535;3536;3537;3549;3550;3551;3552;3553;3554;3555;3556;3557;3630;3631;3632;3633;3771;3772;3773;3774;3981;3982;3983;3984;3985;4016;4017;4018;4019;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4220	213;214;215;216;217;218;284;285;286;287;342;343;344;345;346;347;447;448;449;450;451;535;536;537;538;539;540;678;679;790;791;792;793;937;960;970;971;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1505;1506;1507;1508;1509;1752;1753;1754;1755;1756;1757;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1951;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2110;2111;2112;2113;2114;2115;2154;2155;2162;2163;2164;2226;2227;2228;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2806;2807;2808;2809;2810;2811;2855;2856;3156;3157;3158;3159;3160;3161;3162;3248;3249;3250;3251;3252;3253;3278;3279;3280;3281;3282;3308;3335;3336;3337;3362;3465;3466;3954;3955;3956;3957;3969;3970;3971;3972;3973;3974;3975;3976;3977;4065;4066;4222;4223;4224;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4511;4512;4513;4514;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646;4647;4736	216;286;342;347;447;536;679;791;937;960;970;1465;1509;1755;1862;1951;2071;2110;2155;2163;2227;2366;2809;2855;3156;3253;3278;3280;3282;3308;3335;3362;3465;3466;3954;3955;3957;3973;4066;4222;4224;4473;4513;4632;4647;4736	28;32;92;93;94;95;96;97;98	14;121;239;259;274;289;296;353;393	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P08842	P08842	1	1	1	Steryl-sulfatase	STS	Steryl-sulfatase OS=Homo sapiens GN=STS PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.9	1.9	1.9	65.492	583	583	0.003125	6.3049	By MS/MS				1.9	0	0	0	91452	91452	0	0	0	3153.5	3153.5	0	0	0	1				112	1026	True	1115	2315	2571	2571			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P08865	P08865	2	2	2	40S ribosomal protein SA	RPSA	40S ribosomal protein SA OS=Homo sapiens GN=RPSA PE=1 SV=4	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	9.5	9.5	9.5	32.854	295	295	0	19.908	By MS/MS	By MS/MS			9.5	9.5	0	0	373000	248820	124190	0	0	28693	19140	9552.8	0	0	3				113	85;1874	True;True	88;2053	172;173;4307;4308	197;4826;4827	197;4827			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P09211	P09211	4	4	4	Glutathione S-transferase P	GSTP1	Glutathione S-transferase P OS=Homo sapiens GN=GSTP1 PE=1 SV=2	1	4	4	4	3	4	0	0	3	4	0	0	3	4	0	0	27.6	27.6	27.6	23.356	210	210	0	146.33	By MS/MS	By MS/MS			22.4	27.6	0	0	2078800	1039300	1039400	0	0	188980	94485	94493	0	0	8				114	110;482;1083;1220	True;True;True;True	115;524;1187;1347	231;232;1036;1037;1038;2434;2789;2790	254;1142;1143;1144;1145;2692;3088;3089	254;1144;2692;3088	99	20	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P09228	P09228	4	2	2	Cystatin-SA	CST2	Cystatin-SA OS=Homo sapiens GN=CST2 PE=1 SV=1	1	4	2	2	1	4	0	0	1	2	0	0	1	2	0	0	29.1	18.4	18.4	16.445	141	141	0	38.872	By matching	By MS/MS			10.6	29.1	0	0	595700	75332	520370	0	0	74462	9416.5	65046	0	0	2				115	104;158;710;1097	True;False;True;False	107;168;770;1205	214;323;1566;1567;2474	239;359;360;1763;2740	239;360;1763;2740			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
P09525	P09525	1	1	1	Annexin A4	ANXA4	Annexin A4 OS=Homo sapiens GN=ANXA4 PE=1 SV=4	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	4.7	4.7	4.7	35.882	319	319	0.0057471	6.0342		By MS/MS			0	4.7	0	0	46914	0	46914	0	0	2132.5	0	2132.5	0	0	2				116	12	True	13	23	24;25	25	100	17	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
